A;NISSAN;CAMIONETA PASAJ.;6406128;;JUKE [FL];1.6L;MT 1600CC T 4X2 6AB ABS;1705;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53400;56700;60300;64100;68100;0;83000;103800;1;188;MT;1600;ENG;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;CAMIONETA PASAJ.;6406130;;KICKS;SENSE;MT 1600CC R16;1495;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;55300;57700;60700;66500;83100;1;118;MT;1598;MEX;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;CAMIONETA PASAJ.;6406131;;KICKS;ADVANCE;MT 1600CC R17;1504;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60900;63600;66400;69900;74500;93100;1;118;MT;1598;MEX;5;0;5;1;2;ACTIVO;GSL;4X2;1;2
A;NISSAN;CAMIONETA PASAJ.;6406132;;KICKS;ADVANCE;TP 1600CC R17;1523;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64200;67000;69900;73600;78500;98100;1;118;TP;1598;MEX;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;CAMIONETA PASAJ.;6406133;;KICKS;EXCLUSIVE;TP 1600CC 6AB R17 TC;1529;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71200;74300;78200;86000;107500;1;118;TP;1598;MEX;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
N;NISSAN;CAMIONETA PASAJ.;6406135;;QASHQAI [3] [FL];SENSE;MT 2000CC 4X2 2AB ABS;1855;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64500;67400;70900;82000;102500;1;142;MT;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
N;NISSAN;CAMIONETA PASAJ.;6406136;;QASHQAI [3] [FL];ADVANCE;TP 2000CC 4X2 2AB ABS;1875;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81200;84900;89400;92000;115000;1;142;TP;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
N;NISSAN;CAMIONETA PASAJ.;6406137;;QASHQAI [3] [FL];SENSE;TP 2000CC 4X2 2AB ABS;1875;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74400;77700;81800;86000;107500;1;142;TP;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;CAMIONETA PASAJ.;6406008;;PATHFINDER [1];[WD21] 2.4L;MT 2400CC 5P;1540;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;10600;11200;11900;12600;13300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45200;56500;1;114;MT;2400;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406010;;PATHFINDER [1];[WD21] 3.0L;MT 3000CC 5P;1540;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10600;11200;11900;12600;13300;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48000;60000;1;153;MT;3000;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406011;;PATHFINDER [1];[WD21] 3.0L;AT 3000CC 5P;1540;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;11800;12500;13200;14000;14800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50400;63000;1;153;AT;3000;JAP;5;0;2;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406022;;PATHFINDER [2];[R50] STD;MT 3300CC;1808;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;15300;16200;17200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49200;61500;1;170;MT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406023;;PATHFINDER [2];[R50] STD;AT 3300CC;1817;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15100;16000;17000;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51300;64100;1;170;AT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406026;;PATHFINDER [2];[R50] ANCHA;MT 3300CC;1808;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15200;16100;17100;18100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51800;64800;1;170;MT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406027;;PATHFINDER [2];[R50] ANCHA;AT 3300CC;1817;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15900;16800;17800;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;67500;1;170;AT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406028;;PATHFINDER [2];[R50] LUX;AT 3300CC;1817;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16600;17600;18600;19700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55700;69600;1;170;AT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406029;;PATHFINDER [2];[R50] LUX;MT 3300CC;1808;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15800;16700;17700;18700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53500;66900;1;170;MT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406038;;PATHFINDER [2] FL;[R50] LUX SE;MT 3300CC;1840;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18400;19500;20700;21900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57500;71900;1;170;MT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406049;;PATHFINDER [2] FL;[R50] SUPERLUX;AT 3300CC;1855;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20700;21900;23200;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64400;80500;1;170;AT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406053;;X TERRA;SE;AT 3300CC;1882;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14900;15600;16400;17200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62000;77500;1;180;AT;3300;USA;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406056;;PATHFINDER [2] FL;[R50] LUX;AT 3500CC LTH 4X4;1855;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23900;25300;26800;28400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63100;78900;1;250;AT;3498;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406097;;PATHFINDER [2] FL;[R50] LUX;MT 3500CC LTH 4X4;1840;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;22200;23500;24900;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59900;74900;1;250;MT;3498;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406105;;ARMADA;SE;AT 5600CC V8;2513;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27100;29200;31400;33800;36400;0;0;0;0;0;0;0;0;0;0;0;0;175000;218800;1;305;AT;5552;USA;8;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406106;;PATHFINDER [2] FL;[R50] ANCHA;AT 3300CC;1845;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19700;20900;22100;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58100;72600;1;170;AT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406107;;PATHFINDER [2] FL;[R50] ANCHA;MT 3300CC;1830;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18900;20000;21200;22500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55800;69800;1;170;MT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406108;;ROGUE;SL;AT 2500CC;1567;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;0;32300;36000;0;0;0;0;0;0;0;0;0;74000;92500;1;170;AT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406129;;MURANO;[Z52] EXCLUSIVE;TP 3500CC 4X4 CT 7AB;1804;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103900;114200;125500;132000;0;147000;183800;1;260;TP;3500;USA;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406134;;ROGUE [2];SL AWD;TP 2500CC;1645;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69500;0;0;0;0;0;131300;164100;1;170;TP;2488;USA;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408002;;PATROL;LG61;MT 4000CC 3P;2264;1;Particular;0;0;0;0;0;0;0;0;0;0;11500;12000;12500;13000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69300;86600;1;145;MT;3956;JAP;7;0;3;0;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408006;;PATROL;LG60;MT 4000CC 3P;2264;1;Particular;7400;7700;8000;8300;8600;8900;9300;9700;10100;10500;10900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65800;82300;1;130;MT;3956;JAP;7;0;3;0;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408010;;PATROL;WG160;MT 4000CC 5P;2264;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;10400;10800;11200;11700;12200;12700;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57800;72300;1;145;MT;3956;JAP;7;0;5;0;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408011;;PATROL;K160;MT 4000CC 3P;2264;1;Particular;0;0;0;0;0;0;0;0;0;0;0;9800;10200;10600;11000;11400;11900;12400;12900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56600;70800;1;145;MT;3956;JAP;5;0;3;0;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408012;;PATROL;K160;MT 4000CC 3P FE;2264;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;10400;10800;11200;11700;12200;12700;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57800;72300;1;145;MT;3956;JAP;5;0;3;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408021;;TERRANO;II;MT 2400CC SE 3P;1620;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10900;11700;12500;13400;14400;15400;16500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52000;65000;1;134;MT;2400;JAP;5;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;NISSAN;CAMPERO;6408022;;TERRANO;II;MT 2400CC SE 5P;1750;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11200;12000;12900;13800;14800;15900;17100;18400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58700;73400;1;134;MT;2400;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;1
A;NISSAN;CAMPERO;6408023;;PATROL;[Y61] GL;MT 3000CC TD 3P;2170;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22300;24000;25900;27900;30100;32400;34900;37600;0;0;0;0;0;0;0;0;0;0;0;0;82200;102800;1;158;MT;2953;JAP;5;0;3;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408025;;PATROL;[Y61] SGL;MT 3000CC TD 3P CT;2170;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22600;24400;26300;28300;30500;32900;35400;38200;41200;44400;47800;0;0;0;0;0;0;0;0;0;83600;104500;1;158;MT;2953;JAP;5;0;3;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408026;;PATROL;[Y61] GL;MT 4500CC 5P;2206;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24400;25400;26400;27500;28600;29800;0;0;0;0;36300;37800;0;40900;0;0;0;0;0;0;0;0;0;0;83900;104900;1;194;MT;4479;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408027;;PATROL;[Y61] GRX;MT 4500CC 5P;2206;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30700;31900;33200;34500;35900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92000;115000;1;194;MT;4479;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408028;;PATROL;[Y61] GRX;AT 4500CC 5P;2345;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30800;32100;33400;34800;36200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107900;134900;1;194;AT;4479;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408029;;PATHFINDER [1];[WD21] 2.4L;MT 2400CC 3P;1540;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9800;10400;11000;11600;12300;13000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44400;55500;1;114;MT;2400;JAP;5;0;3;1;2;ACTIVO;GSL;4X4;0;1
A;NISSAN;CAMPERO;6408030;;PATHFINDER [2] FL;[R50] LUX;AT 3300CC;1855;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20300;21500;22800;24100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59900;74900;1;170;AT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408032;;PATHFINDER [2] FL;[R50] SUPERLUX;MT 3300CC FE;1840;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19900;21100;22300;23600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61800;77300;1;170;MT;3274;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408035;;PATHFINDER [2] FL;[R50] ANCHA;AT 3500CC ABS;1845;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21800;23100;24500;26000;27500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61200;76500;1;250;AT;3498;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408036;;PATROL;[Y60] 4.2 SGL;MT 4200CC 5P;2120;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14800;15400;16000;16700;17400;18100;18800;19600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64700;80900;1;170;MT;4169;JAP;5;0;5;0;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408037;;PATROL;[Y61] GRX;MT 3000CC TD 5P;2395;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33000;35600;38400;41400;44600;48100;51800;55800;60100;64800;69800;75200;81000;87300;94100;0;0;0;0;0;122000;152500;1;158;MT;2953;JAP;7;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408038;;X TRAIL;S BASICA;AT 2500CC FE;1435;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27300;28500;29800;31100;32500;33900;35400;37000;38600;40300;42100;0;0;0;0;0;0;66900;83600;1;180;AT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;1
A;NISSAN;CAMPERO;6408040;;PATROL;[Y61] GRX;AT 4800CC 5P;2350;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41400;43100;44800;46600;48500;50500;52500;54600;0;0;0;0;0;0;0;0;0;0;0;123500;154400;1;252;AT;4759;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408041;;X TRAIL;X;MT 2500CC FE;1420;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21800;22800;23800;24800;25900;27000;28200;0;0;0;0;0;0;0;0;0;0;0;0;70000;87500;1;180;MT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;1
A;NISSAN;CAMPERO;6408042;;PATHFINDER [2] FL;[R50] SUPERLUX;AT 3500CC FE;1855;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23700;25100;26600;28200;29900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67800;84800;1;250;AT;3498;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408043;;MURANO;[Z50] SL;AT 3500CC;1792;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27800;29200;30700;32200;33800;35500;37300;39200;0;0;0;0;0;0;0;0;0;0;0;130000;162500;1;240;AT;3498;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408045;;PATROL;[Y61] GRX;AT 3000CC TD 5P;2365;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33500;36100;38900;41900;45200;48700;52500;56600;61000;65700;70800;76300;82200;88600;95500;0;0;0;0;0;123800;154800;1;158;AT;2953;JAP;7;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408046;;TERRANO;3.0 TD;MT 3000CC TD;1897;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;21200;22800;24500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81900;102400;1;154;MT;2953;JAP;7;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408048;;PATHFINDER [2] FL;[R50] SUPERLUX;MT 3500CC;1840;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22000;23300;24700;26200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65600;82000;1;250;MT;3498;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408049;;X TRAIL;X LTD;MT 2500CC FE;1420;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23000;24000;25100;26200;27300;28500;29700;0;0;0;0;0;0;0;0;0;0;0;0;77000;96300;1;180;MT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;1
A;NISSAN;CAMPERO;6408051;;PATHFINDER [2] FL;[R50] ANCHA;MT 3500CC;1830;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21700;23000;24400;25900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57500;71900;1;250;MT;3498;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408054;;X TRAIL;X;MT 2200CC TD FE;1505;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;26900;28100;29300;30600;0;0;0;0;0;0;0;0;0;0;0;0;56500;70600;1;114;MT;2184;JAP;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408057;;PATROL;[Y61] GRX;MT 4800CC 5P;2410;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42900;44600;46400;48300;50300;52300;54400;56600;58900;0;0;0;0;0;0;0;0;0;0;109900;137400;1;252;MT;4759;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408062;;X TRAIL;X;AT 2500CC FE;1435;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23000;24000;25000;26100;27200;28400;29600;0;0;0;0;0;0;0;0;0;0;0;0;73000;91300;1;180;AT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;1
A;NISSAN;CAMPERO;6408063;;X TRAIL;X LTD;MT 2200CC TD FE;1505;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28300;29500;30800;32200;33600;0;0;0;0;0;0;0;0;0;0;0;0;62100;77600;1;114;MT;2184;JAP;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408064;;X TRAIL;X LTD;AT 2500CC FE;1435;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000;25000;26100;27200;28400;29600;30900;0;0;0;0;0;0;0;0;0;0;0;0;79000;98800;1;180;AT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;1
A;NISSAN;CAMPERO;6408065;;PATHFINDER [3];[R51] SE;AT 4000CC;2190;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35200;37800;40600;43600;0;50300;0;0;0;0;0;0;0;0;0;0;105000;131300;1;269;AT;3954;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408066;;PATHFINDER [3];[R51] LE LUJO;AT 4000CC;2190;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36000;38700;41600;44700;0;0;0;0;0;0;0;0;0;0;0;0;110000;137500;1;269;AT;3954;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408067;;PATHFINDER [3];[R51] LE PREMIUM;AT 4000CC;2190;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41300;44400;47700;0;0;0;0;0;0;0;0;0;0;0;0;120000;150000;1;269;AT;3954;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
